code,name,2015-07,2016-07,2017-07,2018-07,2019-07,2020-07,2021-07,2022-07,2023-07,2024-07,2025-07,2026-07,2027-07,2028-07,2029-07,2030-07,2031-07,2032-07,2033-07,2034-07,2035-07,2036-07,2037-07,2038-07,2039-07,2040-07,2041-07,2042-07,2043-07,2044-07,2045-07,2046-07,2047-07,2048-07,2049-07,2050-07,2051-07,2052-07,2053-07,2054-07,2055-07,2056-07,2057-07,2058-07,2059-07,2060-07,2061-07,2062-07,2063-07,2064-07,2065-07,2066-07,2067-07,2068-07,2069-07,2070-07,2071-07,2072-07,2073-07,2074-07,2075-07,2076-07,2077-07,2078-07,2079-07,2080-07,2081-07,2082-07,2083-07,2084-07,2085-07,2086-07,2087-07,2088-07,2089-07,2090-07,2091-07,2092-07,2093-07,2094-07,2095-07,2096-07,2097-07,2098-07,2099-07,2100-07
CAF.49861,Nana-Gribizi,27.68,27.58,27.65,27.74,27.75,27.7,27.72,27.78,27.8,27.9,27.9,27.88,27.97,28,27.97,27.97,28.13,28.06,28.01,28.02,28.08,28.03,28.13,28.14,28.15,28.12,28.16,28.21,28.2,28.21,28.22,28.27,28.27,28.27,28.36,28.3,28.28,28.27,28.32,28.29,28.26,28.24,28.32,28.28,28.29,28.27,28.27,28.23,28.25,28.31,28.2,28.24,28.27,28.23,28.26,28.22,28.2,28.22,28.23,28.18,28.16,28.18,28.18,28.13,28.14,28.15,28.15,28.18,28.13,28.13,28.14,28.15,28.11,28.13,28.15,28.12,28.15,28.14,28.16,28.16,28.2,28.13,28.18,28.21,28.24,28.25
CAF.49862,Nana-Mambéré,24.84,24.71,24.79,24.89,24.91,24.88,24.91,24.95,24.97,25.05,25.03,25.1,25.12,25.18,25.13,25.1,25.25,25.19,25.2,25.18,25.22,25.19,25.33,25.37,25.31,25.26,25.34,25.37,25.4,25.35,25.35,25.49,25.47,25.44,25.49,25.44,25.42,25.46,25.46,25.49,25.39,25.42,25.48,25.45,25.39,25.42,25.41,25.38,25.43,25.43,25.35,25.41,25.44,25.37,25.37,25.36,25.36,25.32,25.34,25.33,25.3,25.32,25.34,25.29,25.29,25.3,25.27,25.27,25.27,25.22,25.26,25.28,25.23,25.25,25.25,25.22,25.25,25.27,25.25,25.29,25.3,25.22,25.31,25.31,25.36,25.39
CAF.49863,Ombella M'Poko,26.51,26.36,26.47,26.54,26.54,26.52,26.53,26.57,26.58,26.7,26.65,26.69,26.76,26.82,26.75,26.75,26.88,26.85,26.79,26.8,26.87,26.84,26.98,26.97,26.93,26.92,26.95,27,27.02,26.97,26.96,27.04,27.08,27.06,27.17,27.06,27.07,27.05,27.1,27.09,27.04,27.07,27.1,27.07,27.04,27.03,27.04,26.99,27.02,27.07,26.94,27.03,27.05,27,27,26.98,26.98,26.98,26.98,26.96,26.94,26.95,26.96,26.91,26.91,26.93,26.9,26.92,26.9,26.89,26.91,26.91,26.87,26.9,26.89,26.84,26.9,26.91,26.91,26.94,26.95,26.88,26.94,26.96,27.01,27.04
CAF.49864,Ouaka,26.82,26.68,26.79,26.88,26.87,26.86,26.84,26.89,26.9,27.03,27,27,27.09,27.17,27.07,27.08,27.22,27.18,27.11,27.13,27.18,27.18,27.28,27.29,27.25,27.27,27.27,27.35,27.33,27.3,27.33,27.37,27.39,27.4,27.5,27.4,27.4,27.37,27.45,27.4,27.37,27.42,27.46,27.43,27.39,27.38,27.4,27.34,27.37,27.42,27.31,27.36,27.38,27.37,27.34,27.33,27.31,27.33,27.33,27.31,27.27,27.27,27.3,27.22,27.26,27.28,27.26,27.27,27.24,27.24,27.25,27.27,27.23,27.24,27.26,27.21,27.26,27.27,27.26,27.28,27.3,27.24,27.28,27.32,27.36,27.39
CAF.49865,Ouham,27.58,27.47,27.53,27.6,27.65,27.59,27.61,27.67,27.68,27.79,27.78,27.77,27.86,27.89,27.86,27.86,28.02,27.94,27.9,27.89,27.98,27.93,28.01,28.05,28.04,28,28.05,28.11,28.08,28.09,28.07,28.18,28.16,28.16,28.24,28.17,28.18,28.16,28.19,28.18,28.15,28.11,28.18,28.17,28.15,28.15,28.16,28.12,28.16,28.2,28.07,28.12,28.17,28.11,28.14,28.11,28.09,28.1,28.12,28.07,28.06,28.07,28.06,28.04,28.02,28.03,28.04,28.04,28.03,27.99,28.02,28.04,28,28.02,28.01,27.99,28.02,28.02,28.05,28.03,28.07,28,28.07,28.1,28.12,28.15
CAF.49866,Ouham Pendé,25.94,25.83,25.9,25.99,26.04,25.99,26.01,26.06,26.07,26.17,26.13,26.18,26.25,26.29,26.25,26.23,26.37,26.31,26.29,26.27,26.36,26.28,26.41,26.45,26.39,26.37,26.42,26.5,26.49,26.44,26.45,26.59,26.56,26.52,26.6,26.54,26.55,26.56,26.54,26.58,26.52,26.5,26.57,26.53,26.51,26.52,26.53,26.51,26.52,26.56,26.46,26.49,26.54,26.49,26.5,26.47,26.45,26.45,26.48,26.43,26.41,26.42,26.44,26.43,26.38,26.39,26.4,26.39,26.39,26.35,26.37,26.41,26.35,26.37,26.37,26.35,26.39,26.38,26.39,26.39,26.42,26.35,26.41,26.45,26.48,26.51
CAF.49867,Sangha-Mbaéré,25.26,25.18,25.23,25.31,25.33,25.3,25.39,25.37,25.41,25.49,25.45,25.49,25.52,25.63,25.54,25.54,25.63,25.63,25.62,25.62,25.68,25.64,25.78,25.79,25.73,25.71,25.74,25.8,25.82,25.76,25.76,25.87,25.87,25.87,25.91,25.87,25.85,25.85,25.91,25.9,25.86,25.85,25.9,25.9,25.86,25.84,25.82,25.78,25.84,25.88,25.79,25.85,25.83,25.81,25.8,25.74,25.77,25.74,25.76,25.75,25.71,25.73,25.75,25.72,25.68,25.71,25.68,25.68,25.7,25.66,25.67,25.69,25.66,25.67,25.67,25.62,25.68,25.69,25.68,25.75,25.72,25.65,25.76,25.74,25.78,25.82
CAF.49868,Vakaga,27.75,27.67,27.78,27.88,27.87,27.83,27.82,27.86,27.89,28.03,27.99,28.02,28.09,28.08,28.04,28.07,28.22,28.15,28.18,28.1,28.19,28.21,28.26,28.23,28.26,28.24,28.32,28.44,28.34,28.36,28.33,28.43,28.39,28.42,28.47,28.42,28.42,28.39,28.43,28.46,28.4,28.37,28.41,28.46,28.4,28.38,28.44,28.44,28.45,28.46,28.38,28.4,28.43,28.37,28.41,28.35,28.34,28.36,28.32,28.35,28.31,28.32,28.37,28.29,28.26,28.27,28.32,28.3,28.28,28.26,28.27,28.29,28.24,28.26,28.25,28.24,28.28,28.28,28.28,28.28,28.32,28.25,28.28,28.35,28.39,28.39
CAN,Canada,-2.73,-2.77,-2.78,-2.69,-2.57,-2.58,-2.51,-2.48,-2.4,-2.3,-2.34,-2.38,-2.31,-2.12,-2.22,-2.28,-2.17,-2.24,-2.16,-2.08,-2.04,-2.01,-1.96,-1.93,-1.9,-1.95,-1.93,-1.84,-1.85,-1.88,-1.87,-1.75,-1.8,-1.83,-1.7,-1.8,-1.77,-1.76,-1.77,-1.85,-1.8,-1.8,-1.81,-1.77,-1.74,-1.85,-1.78,-1.79,-1.78,-1.86,-1.92,-1.88,-1.85,-1.87,-1.84,-1.91,-1.98,-1.97,-1.97,-1.96,-2.04,-2.03,-2.03,-2.08,-2.08,-2.09,-2.09,-2.1,-2.1,-2.1,-2.12,-2.07,-2.12,-2.14,-2.17,-2.14,-2.09,-2.1,-2.09,-2.1,-2.03,-2.04,-1.99,-1.95,-1.94,-1.89
CAN.461,Alberta,2.94,2.98,2.79,3.1,3.17,3.19,3.28,3.15,3.23,3.34,3.28,3.31,3.32,3.61,3.51,3.4,3.64,3.32,3.55,3.51,3.6,3.71,3.63,3.62,3.82,3.81,3.72,3.77,3.7,3.7,3.67,3.92,3.75,3.75,3.87,3.72,3.82,3.87,3.87,3.76,3.87,3.84,3.73,3.89,3.88,3.75,3.85,3.85,3.84,3.79,3.65,3.76,3.8,3.76,3.75,3.69,3.65,3.66,3.69,3.68,3.49,3.56,3.6,3.57,3.57,3.54,3.56,3.53,3.52,3.5,3.51,3.56,3.52,3.48,3.47,3.53,3.53,3.52,3.52,3.54,3.6,3.56,3.59,3.59,3.68,3.71
CAN.4610,Prince Edward Island,7.1,6.9,6.83,6.8,7.13,7.11,7.01,7.22,7.33,7.31,7.41,7.34,7.4,7.45,7.53,7.57,7.38,7.43,7.45,7.58,7.61,7.58,7.7,7.73,7.76,7.66,7.65,7.76,7.81,7.73,7.76,7.79,7.74,7.72,7.81,7.75,7.72,7.76,7.83,7.71,7.74,7.7,7.7,7.8,7.74,7.66,7.61,7.73,7.7,7.7,7.61,7.7,7.67,7.68,7.69,7.59,7.52,7.58,7.56,7.61,7.6,7.53,7.54,7.49,7.52,7.43,7.55,7.47,7.44,7.45,7.49,7.5,7.45,7.43,7.41,7.36,7.42,7.45,7.51,7.45,7.56,7.46,7.58,7.58,7.59,7.61
CAN.4611,Quebec,-0.59,-0.79,-0.69,-0.89,-0.55,-0.56,-0.61,-0.48,-0.33,-0.24,-0.34,-0.33,-0.16,-0.17,-0.19,-0.15,-0.33,-0.13,-0.24,-0.04,0.06,-0.17,0.04,0.16,0.11,-0.01,0.02,0.18,0.23,0.08,0.16,0.18,0.23,0.19,0.32,0.23,0.23,0.26,0.23,0.15,0.14,0.22,0.21,0.21,0.27,0.17,0.23,0.23,0.25,0.15,0.09,0.07,0.12,0.13,0.13,0.03,0.04,0.07,0.02,0.02,0.01,0.05,-0.04,-0.08,-0.1,-0.09,-0.04,-0.06,-0.09,-0.05,-0.1,-0.04,-0.07,-0.11,-0.14,-0.11,-0.12,-0.08,-0.03,-0.06,0.03,-0.04,0.1,0.11,0.08,0.12
CAN.4612,Saskatchewan,2.42,2.31,2.16,2.39,2.58,2.55,2.62,2.59,2.66,2.75,2.71,2.61,2.7,3,2.87,2.81,3,2.73,2.95,2.97,3.01,3.03,3.02,3.05,3.17,3.24,3.04,3.15,3.16,3.18,3.08,3.33,3.16,3.1,3.3,3.17,3.28,3.28,3.25,3.22,3.33,3.23,3.17,3.27,3.33,3.18,3.29,3.24,3.24,3.18,3.06,3.15,3.22,3.15,3.21,3.13,3.01,3.07,3.11,3.1,2.91,2.96,2.99,2.94,2.95,2.91,2.97,2.95,2.93,2.95,2.93,2.97,2.86,2.92,2.88,2.89,2.96,2.96,2.93,2.91,3.06,2.99,3,3,3.08,3.14
CAN.4613,Yukon,-4.61,-4.56,-4.47,-4.2,-4.32,-4.3,-4.17,-4.23,-4.18,-4.02,-4.12,-4.18,-4.22,-3.82,-4.03,-4.16,-3.86,-4.16,-3.9,-4.03,-3.85,-3.66,-3.63,-3.72,-3.54,-3.75,-3.68,-3.7,-3.7,-3.66,-3.61,-3.48,-3.66,-3.66,-3.53,-3.77,-3.69,-3.65,-3.58,-3.78,-3.63,-3.62,-3.64,-3.44,-3.59,-3.68,-3.61,-3.65,-3.54,-3.67,-3.69,-3.63,-3.68,-3.66,-3.71,-3.7,-3.79,-3.79,-3.67,-3.71,-3.87,-3.93,-3.83,-3.86,-3.87,-3.86,-3.89,-3.91,-3.86,-3.93,-3.9,-3.9,-3.92,-3.93,-3.99,-3.93,-3.84,-3.92,-3.91,-3.9,-3.9,-3.84,-3.81,-3.84,-3.71,-3.68
CAN.462,British Columbia,1.9,1.94,1.93,2.23,2.18,2.19,2.25,2.2,2.2,2.43,2.29,2.34,2.33,2.55,2.47,2.35,2.62,2.34,2.55,2.43,2.55,2.73,2.74,2.66,2.78,2.7,2.71,2.79,2.67,2.65,2.75,2.89,2.68,2.72,2.86,2.72,2.73,2.76,2.78,2.68,2.81,2.82,2.66,2.87,2.86,2.73,2.78,2.77,2.77,2.75,2.67,2.73,2.73,2.71,2.7,2.68,2.6,2.6,2.65,2.66,2.53,2.54,2.58,2.54,2.57,2.56,2.54,2.52,2.52,2.5,2.49,2.53,2.52,2.48,2.43,2.53,2.51,2.5,2.5,2.55,2.54,2.56,2.57,2.59,2.67,2.68
CAN.463,Manitoba,0.17,0.02,0,0.08,0.34,0.28,0.29,0.35,0.46,0.54,0.46,0.31,0.49,0.7,0.62,0.58,0.65,0.66,0.65,0.81,0.73,0.75,0.79,0.87,0.85,0.93,0.8,0.93,0.94,0.99,0.9,1.04,0.96,0.89,1.12,1.05,1.05,1.05,1.08,0.99,1.06,0.96,0.97,0.99,1.13,0.95,1.06,1,1,0.95,0.83,0.9,1,0.91,1,0.87,0.77,0.81,0.83,0.85,0.73,0.72,0.73,0.72,0.66,0.71,0.68,0.73,0.68,0.69,0.67,0.7,0.61,0.63,0.61,0.61,0.7,0.68,0.68,0.65,0.76,0.71,0.77,0.8,0.83,0.9
CAN.464,New Brunswick,6.13,5.94,5.92,5.85,6.14,6.17,6.06,6.26,6.4,6.39,6.42,6.41,6.51,6.58,6.59,6.62,6.44,6.56,6.54,6.65,6.7,6.6,6.77,6.79,6.83,6.72,6.69,6.86,6.86,6.8,6.81,6.82,6.82,6.84,6.9,6.84,6.78,6.85,6.85,6.76,6.8,6.78,6.77,6.85,6.82,6.74,6.71,6.79,6.72,6.7,6.67,6.69,6.7,6.73,6.76,6.62,6.56,6.67,6.61,6.67,6.65,6.6,6.59,6.51,6.53,6.5,6.57,6.53,6.48,6.45,6.52,6.52,6.45,6.46,6.47,6.41,6.49,6.53,6.56,6.51,6.61,6.51,6.64,6.64,6.66,6.64
CAN.465,Newfoundland and Labrador,0.42,0.25,0.31,0.17,0.37,0.44,0.4,0.47,0.67,0.76,0.77,0.78,0.85,0.81,0.8,0.73,0.63,0.74,0.6,0.83,1.01,0.77,0.92,0.99,1.03,0.89,1.02,1.12,1.09,0.95,1.07,1.12,1.16,1.12,1.17,1.11,1.1,1.21,1.14,0.96,1,1.11,1.09,1.11,1.13,1,1.05,1.1,1.18,1.06,0.98,0.99,1.08,1.04,1.01,0.97,0.88,0.89,0.9,0.92,0.92,0.95,0.88,0.87,0.85,0.8,0.89,0.87,0.82,0.91,0.87,0.92,0.88,0.82,0.78,0.85,0.84,0.82,0.91,0.87,0.95,0.91,1.02,1.04,1.01,1.09
CAN.466,Northwest Territories,-6.36,-6.3,-6.36,-6.15,-6.18,-6.15,-6.02,-6.02,-6.04,-5.92,-5.86,-5.98,-5.95,-5.65,-5.75,-5.94,-5.72,-5.85,-5.62,-5.66,-5.6,-5.43,-5.44,-5.51,-5.37,-5.52,-5.37,-5.38,-5.42,-5.33,-5.38,-5.25,-5.31,-5.3,-5.19,-5.33,-5.25,-5.28,-5.26,-5.38,-5.31,-5.29,-5.26,-5.22,-5.29,-5.33,-5.37,-5.31,-5.27,-5.38,-5.44,-5.35,-5.35,-5.37,-5.33,-5.37,-5.5,-5.53,-5.45,-5.43,-5.58,-5.62,-5.49,-5.59,-5.6,-5.6,-5.67,-5.67,-5.62,-5.65,-5.66,-5.65,-5.67,-5.68,-5.67,-5.7,-5.55,-5.64,-5.65,-5.66,-5.61,-5.59,-5.53,-5.5,-5.46,-5.4
CAN.467,Nova Scotia,7.7,7.62,7.58,7.5,7.77,7.79,7.74,7.9,7.93,7.98,8.04,8,8.09,8.15,8.18,8.19,8.09,8.09,8.17,8.3,8.25,8.25,8.32,8.32,8.42,8.32,8.35,8.41,8.45,8.39,8.46,8.44,8.45,8.39,8.53,8.41,8.43,8.43,8.47,8.36,8.41,8.38,8.36,8.43,8.41,8.31,8.28,8.38,8.33,8.32,8.25,8.34,8.35,8.31,8.34,8.26,8.16,8.19,8.22,8.27,8.23,8.2,8.18,8.15,8.16,8.11,8.2,8.11,8.08,8.08,8.14,8.12,8.06,8.08,8.09,8.01,8.09,8.09,8.15,8.1,8.2,8.11,8.2,8.22,8.2,8.28
CAN.468,Nunavut,-11.91,-11.78,-11.76,-11.74,-11.68,-11.67,-11.51,-11.46,-11.4,-11.3,-11.28,-11.32,-11.3,-11.12,-11.26,-11.32,-11.12,-11.2,-11.15,-10.97,-11,-10.92,-10.9,-10.86,-10.92,-10.94,-10.8,-10.73,-10.72,-10.78,-10.75,-10.68,-10.6,-10.67,-10.54,-10.58,-10.6,-10.62,-10.67,-10.7,-10.67,-10.71,-10.6,-10.69,-10.61,-10.74,-10.64,-10.65,-10.67,-10.76,-10.77,-10.76,-10.76,-10.74,-10.67,-10.74,-10.8,-10.85,-10.9,-10.86,-10.9,-10.87,-10.89,-10.98,-10.96,-10.98,-11,-11.02,-11.01,-10.99,-11.03,-10.94,-11,-11.07,-11.07,-11.04,-11.01,-10.98,-10.95,-10.99,-10.9,-10.89,-10.87,-10.75,-10.81,-10.72
CAN.469,Ontario,2.88,2.65,2.64,2.7,2.96,2.84,2.89,2.94,3.11,3.14,3.05,3,3.13,3.27,3.2,3.28,3.19,3.35,3.27,3.41,3.41,3.35,3.46,3.52,3.48,3.52,3.41,3.55,3.56,3.58,3.5,3.65,3.62,3.57,3.66,3.59,3.63,3.64,3.68,3.58,3.6,3.58,3.55,3.57,3.67,3.56,3.64,3.58,3.61,3.54,3.47,3.45,3.56,3.48,3.52,3.42,3.4,3.42,3.42,3.41,3.38,3.37,3.31,3.29,3.28,3.31,3.3,3.28,3.29,3.28,3.24,3.28,3.22,3.23,3.18,3.18,3.27,3.28,3.28,3.28,3.33,3.31,3.38,3.4,3.4,3.43
CCK,Cocos (Keeling) Islands (Aus.),26.34,26.29,26.33,26.35,26.44,26.43,26.42,26.41,26.48,26.5,26.53,26.57,26.49,26.55,26.59,26.55,26.61,26.59,26.58,26.61,26.63,26.65,26.62,26.64,26.68,26.66,26.68,26.72,26.72,26.7,26.69,26.76,26.77,26.75,26.75,26.71,26.75,26.78,26.74,26.75,26.72,26.71,26.72,26.77,26.71,26.76,26.71,26.74,26.69,26.71,26.7,26.71,26.7,26.68,26.66,26.66,26.68,26.7,26.66,26.66,26.65,26.67,26.61,26.62,26.6,26.64,26.65,26.62,26.63,26.59,26.6,26.63,26.58,26.61,26.61,26.59,26.6,26.62,26.6,26.63,26.63,26.63,26.65,26.65,26.66,26.69
CCK.56933,Administrative unit not available,26.34,26.29,26.33,26.35,26.44,26.43,26.42,26.41,26.48,26.5,26.53,26.57,26.49,26.55,26.59,26.55,26.61,26.59,26.58,26.61,26.63,26.65,26.62,26.64,26.68,26.66,26.68,26.72,26.72,26.7,26.69,26.76,26.77,26.75,26.75,26.71,26.75,26.78,26.74,26.75,26.72,26.71,26.72,26.77,26.71,26.76,26.71,26.74,26.69,26.71,26.7,26.71,26.7,26.68,26.66,26.66,26.68,26.7,26.66,26.66,26.65,26.67,26.61,26.62,26.6,26.64,26.65,26.62,26.63,26.59,26.6,26.63,26.58,26.61,26.61,26.59,26.6,26.62,26.6,26.63,26.63,26.63,26.65,26.65,26.66,26.69
CHE,Switzerland,5.83,5.86,5.94,5.88,5.91,5.84,5.96,6.12,6.01,5.99,6.14,6.17,6.08,6.17,6.2,6.11,6.03,6.22,6.25,6.4,6.29,6.28,6.34,6.36,6.41,6.31,6.23,6.33,6.51,6.32,6.34,6.36,6.47,6.44,6.43,6.44,6.39,6.45,6.42,6.37,6.36,6.37,6.38,6.39,6.43,6.41,6.36,6.38,6.4,6.25,6.27,6.36,6.34,6.3,6.36,6.23,6.17,6.23,6.22,6.19,6.2,6.19,6.13,6.14,6.17,6.18,6.14,6.15,6.11,6.12,6.16,6.19,6.12,6.12,6.2,6.22,6.12,6.11,6.18,6.18,6.13,6.17,6.19,6.25,6.3,6.22
CHE.2372807,Aargau,10.15,10.15,10.22,10.17,10.19,10.15,10.23,10.4,10.33,10.29,10.44,10.47,10.39,10.46,10.52,10.43,10.3,10.52,10.49,10.71,10.58,10.58,10.59,10.66,10.71,10.59,10.52,10.63,10.8,10.64,10.66,10.64,10.75,10.73,10.73,10.73,10.69,10.76,10.7,10.65,10.67,10.66,10.68,10.71,10.74,10.72,10.66,10.68,10.71,10.56,10.57,10.67,10.67,10.6,10.69,10.53,10.47,10.54,10.53,10.52,10.51,10.5,10.43,10.43,10.48,10.5,10.46,10.46,10.43,10.45,10.47,10.51,10.44,10.42,10.5,10.55,10.45,10.4,10.49,10.5,10.44,10.49,10.51,10.57,10.62,10.54
CHE.2372808,Appenzell Ausser-rhoden,8.62,8.61,8.72,8.62,8.66,8.64,8.74,8.91,8.81,8.79,8.95,8.98,8.85,8.9,8.98,8.86,8.79,9,9.04,9.22,9.05,9.08,9.12,9.15,9.22,9.09,9.03,9.11,9.29,9.11,9.15,9.16,9.23,9.24,9.21,9.21,9.2,9.25,9.23,9.15,9.16,9.15,9.19,9.17,9.23,9.2,9.14,9.17,9.2,9.04,9.06,9.17,9.14,9.1,9.17,9.03,8.97,9.03,8.99,8.98,8.99,8.98,8.93,8.9,8.95,8.98,8.95,8.95,8.93,8.92,8.97,8.99,8.93,8.92,9.01,9.03,8.93,8.9,8.97,8.97,8.95,8.96,9.01,9.05,9.12,9.04
CHE.2372809,Appenzell Inner-rhoden,7.62,7.61,7.7,7.6,7.65,7.64,7.72,7.91,7.8,7.79,7.94,7.97,7.85,7.91,7.97,7.84,7.78,8,8.04,8.22,8.05,8.07,8.12,8.14,8.21,8.08,8.02,8.1,8.27,8.11,8.13,8.16,8.23,8.24,8.19,8.2,8.19,8.25,8.22,8.15,8.15,8.14,8.19,8.16,8.22,8.18,8.14,8.16,8.18,8.03,8.05,8.15,8.13,8.09,8.16,8.02,7.96,8.02,7.98,7.97,7.98,7.97,7.92,7.89,7.94,7.98,7.93,7.93,7.91,7.91,7.96,7.98,7.92,7.92,7.99,8.02,7.92,7.89,7.97,7.96,7.94,7.95,8,8.04,8.1,8.03
CHE.2372810,Basel-landschaft,10.42,10.41,10.48,10.46,10.45,10.41,10.49,10.68,10.58,10.55,10.68,10.7,10.64,10.72,10.79,10.69,10.6,10.78,10.74,10.96,10.84,10.81,10.83,10.89,10.94,10.81,10.78,10.89,11.02,10.89,10.9,10.9,11.01,10.98,10.97,11,10.94,11.02,10.96,10.89,10.91,10.91,10.95,10.95,10.98,10.98,10.92,10.93,10.95,10.81,10.82,10.92,10.94,10.85,10.93,10.77,10.72,10.79,10.78,10.77,10.76,10.75,10.69,10.68,10.73,10.75,10.72,10.71,10.68,10.71,10.73,10.76,10.69,10.67,10.74,10.79,10.7,10.65,10.75,10.76,10.69,10.74,10.75,10.82,10.86,10.79
CHE.2372811,Basel-stadt,10.42,10.4,10.47,10.45,10.45,10.4,10.48,10.68,10.57,10.54,10.67,10.67,10.63,10.71,10.77,10.68,10.6,10.77,10.73,10.95,10.82,10.8,10.81,10.87,10.92,10.79,10.77,10.88,11.01,10.88,10.88,10.89,10.99,10.96,10.96,10.99,10.93,11.01,10.95,10.88,10.89,10.9,10.94,10.94,10.96,10.97,10.91,10.92,10.93,10.79,10.81,10.9,10.94,10.83,10.92,10.76,10.71,10.78,10.77,10.76,10.75,10.73,10.67,10.67,10.71,10.73,10.71,10.69,10.67,10.7,10.72,10.75,10.68,10.66,10.73,10.78,10.69,10.64,10.74,10.75,10.68,10.73,10.74,10.81,10.85,10.78
CHE.2372812,Bern,6.34,6.38,6.46,6.42,6.43,6.36,6.49,6.63,6.53,6.52,6.66,6.68,6.6,6.7,6.74,6.64,6.55,6.74,6.76,6.91,6.82,6.8,6.83,6.89,6.93,6.83,6.74,6.86,7.03,6.84,6.86,6.88,7.01,6.96,6.96,6.97,6.9,6.97,6.93,6.87,6.88,6.89,6.91,6.92,6.96,6.94,6.89,6.91,6.92,6.78,6.78,6.89,6.87,6.81,6.89,6.75,6.69,6.75,6.75,6.72,6.73,6.72,6.65,6.66,6.69,6.7,6.67,6.69,6.63,6.65,6.68,6.71,6.64,6.63,6.72,6.74,6.64,6.63,6.7,6.72,6.65,6.7,6.71,6.77,6.81,6.74
CHE.2372813,Fribourg,8.56,8.61,8.7,8.67,8.69,8.57,8.72,8.87,8.76,8.75,8.9,8.89,8.83,8.92,8.95,8.89,8.77,8.97,8.98,9.12,9.04,9.03,9.05,9.1,9.16,9.05,8.97,9.09,9.26,9.07,9.07,9.11,9.24,9.18,9.19,9.21,9.11,9.19,9.16,9.1,9.1,9.12,9.13,9.13,9.18,9.17,9.11,9.12,9.15,9.02,8.99,9.1,9.11,9.03,9.11,8.96,8.91,8.98,8.96,8.94,8.95,8.94,8.88,8.9,8.92,8.94,8.9,8.9,8.85,8.88,8.91,8.93,8.87,8.85,8.95,8.96,8.87,8.86,8.93,8.95,8.87,8.92,8.92,9.01,9.04,8.96
CHE.2372814,Geneve,9.75,9.86,9.89,9.86,9.96,9.78,9.9,10.07,9.93,9.93,10.08,10.08,10.07,10.12,10.13,10.11,10,10.21,10.19,10.31,10.24,10.22,10.27,10.28,10.37,10.2,10.18,10.27,10.47,10.28,10.26,10.31,10.42,10.37,10.38,10.41,10.3,10.36,10.36,10.29,10.31,10.33,10.31,10.33,10.36,10.37,10.32,10.34,10.37,10.22,10.19,10.3,10.34,10.24,10.29,10.15,10.14,10.18,10.16,10.14,10.14,10.15,10.07,10.11,10.12,10.13,10.11,10.08,10.05,10.09,10.12,10.13,10.08,10.07,10.17,10.18,10.08,10.03,10.15,10.17,10.07,10.13,10.11,10.23,10.26,10.18
CHE.2372815,Glarus,4.62,4.62,4.71,4.64,4.67,4.66,4.73,4.91,4.81,4.79,4.94,4.99,4.88,4.98,4.98,4.86,4.77,5.01,5.05,5.2,5.05,5.05,5.13,5.15,5.2,5.1,5.03,5.12,5.29,5.12,5.15,5.16,5.25,5.23,5.2,5.21,5.18,5.26,5.23,5.16,5.15,5.15,5.17,5.17,5.23,5.19,5.17,5.16,5.2,5.03,5.06,5.15,5.12,5.09,5.14,5.03,4.96,5.02,4.99,4.97,4.99,4.98,4.92,4.9,4.95,4.97,4.92,4.95,4.91,4.9,4.95,4.98,4.92,4.92,4.99,5.02,4.92,4.9,4.98,4.96,4.92,4.95,5,5.03,5.09,5.03
CHE.2372816,Graubunden,1.63,1.65,1.73,1.65,1.68,1.61,1.77,1.93,1.81,1.77,1.92,2,1.85,1.96,1.98,1.89,1.85,2.02,2.09,2.2,2.11,2.07,2.18,2.14,2.21,2.11,2.02,2.11,2.28,2.08,2.13,2.15,2.24,2.24,2.21,2.21,2.2,2.24,2.23,2.18,2.16,2.14,2.17,2.17,2.22,2.17,2.16,2.15,2.18,2.03,2.07,2.13,2.1,2.09,2.12,2.01,1.94,2,2.01,1.95,1.97,1.97,1.92,1.92,1.94,1.95,1.91,1.93,1.89,1.88,1.93,1.96,1.89,1.91,1.98,2,1.89,1.89,1.95,1.94,1.9,1.94,1.97,2.01,2.08,2.01
CHE.2372817,Jura,9.76,9.78,9.84,9.82,9.82,9.75,9.86,10.05,9.92,9.91,10.04,10.03,10,10.07,10.1,10.04,9.96,10.13,10.1,10.29,10.19,10.15,10.19,10.22,10.29,10.17,10.12,10.25,10.39,10.25,10.22,10.24,10.37,10.31,10.33,10.36,10.27,10.36,10.32,10.24,10.25,10.26,10.28,10.3,10.32,10.33,10.26,10.28,10.3,10.15,10.16,10.26,10.29,10.19,10.29,10.13,10.07,10.14,10.11,10.12,10.11,10.1,10.04,10.04,10.07,10.1,10.07,10.05,10.02,10.06,10.08,10.1,10.04,10.02,10.09,10.13,10.05,10,10.11,10.11,10.04,10.08,10.09,10.17,10.2,10.13
